Date,Country,Status,AQI Value,,,cont,,AQI
03-08-2022,Norway,Good,38,,,,,
03-08-2022,Pakistan,Moderate,91,,,,,
03-08-2022,Palestinian Territory,Unhealthy for Sensitive Groups,107,,,,,
03-08-2022,Peru,Unhealthy for Sensitive Groups,114,,,,,
03-08-2022,Philippines,Moderate,83,,,,,
03-08-2022,Poland,Moderate,59,,,,,
03-08-2022,Portugal,Good,32,,,,,
03-08-2022,Puerto Rico,Good,13,,,,,
03-08-2022,Qatar,Unhealthy,183,,,,,
03-08-2022,Reunion,Good,17,,,,,
03-08-2022,Romania,Moderate,58,,,,,
03-08-2022,Russia,Moderate,99,,,,,
03-08-2022,San Marino,Moderate,52,,,,,
03-08-2022,Senegal,Good,33,,,,,
03-08-2022,Serbia,Moderate,67,,,,,
03-08-2022,Singapore,Good,15,,,,,
03-08-2022,Slovakia,Moderate,55,,,,,
03-08-2022,Slovenia,Good,35,,,,,
03-08-2022,South Africa,Moderate,83,,,,,
03-08-2022,South Korea,Moderate,66,,,,,
03-08-2022,Spain,Moderate,74,,,,,
03-08-2022,Sri Lanka,Good,22,,,,,
03-08-2022,Sudan,Moderate,53,,,,,
03-08-2022,Sweden,Good,30,,,,,
03-08-2022,Switzerland,Good,47,,,,,
03-08-2022,Taiwan,Moderate,51,,,,,
03-08-2022,Tajikistan,Moderate,71,,,,,
03-08-2022,Thailand,Moderate,88,,,,,
03-08-2022,Togo,Unhealthy for Sensitive Groups,139,,,,,
03-08-2022,Trinidad and Tobago,Good,16,,,,,
03-08-2022,Turkey,Unhealthy for Sensitive Groups,101,,,,,
03-08-2022,Turkmenistan,Moderate,68,,,,,
03-08-2022,Uganda,Unhealthy for Sensitive Groups,144,,,,,
03-08-2022,Ukraine,Moderate,60,,,,,
03-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,107,,,,,
03-08-2022,United Kingdom of Great Britain and Northern Ireland,Good,49,,,,,
03-08-2022,United States of America,Moderate,72,,,,,
03-08-2022,Uzbekistan,Moderate,92,,,,,
03-08-2022,Vatican,Good,42,,,,,
03-08-2022,Venezuela,Good,3,,,,,
03-08-2022,Vietnam,Moderate,83,,,,,
03-08-2022,Zambia,Good,34,,,,,
04-08-2022,Albania,Good,24,,,,,
04-08-2022,Algeria,Moderate,65,,,,,
04-08-2022,Andorra,Good,29,,,,,
04-08-2022,Angola,Moderate,78,,,,,
04-08-2022,Argentina,Good,22,,,,,
04-08-2022,Armenia,Good,45,,,,,
04-08-2022,Australia,Good,28,,,,,
04-08-2022,Austria,Good,32,,,,,
04-08-2022,Azerbaijan,Good,32,,,,,
04-08-2022,Bahrain,Unhealthy for Sensitive Groups,142,,,,,
04-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
04-08-2022,Belarus,Good,49,,,,,
04-08-2022,Belgium,Good,38,,,,,
04-08-2022,Belize,Good,37,,,,,
04-08-2022,Bermuda,Good,36,,,,,
04-08-2022,Bolivia,Moderate,75,,,,,
04-08-2022,Bosnia and Herzegovina,Moderate,81,,,,,
04-08-2022,Brazil,Moderate,85,,,,,
04-08-2022,Brunei,Good,10,,,,,
04-08-2022,Bulgaria,Good,29,,,,,
04-08-2022,Burkina Faso,Very Unhealthy,220,,,,,
04-08-2022,Cambodia,Good,15,,,,,
04-08-2022,Canada,Moderate,57,,,,,
04-08-2022,Cape Verde,Moderate,60,,,,,
04-08-2022,Cayman Islands,Good,5,,,,,
04-08-2022,Central African Republic,Unhealthy for Sensitive Groups,118,,,,,
04-08-2022,Chad,Moderate,89,,,,,
04-08-2022,Chile,Unhealthy for Sensitive Groups,123,,,,,
04-08-2022,China,Unhealthy for Sensitive Groups,145,,,,,
04-08-2022,Colombia,Moderate,65,,,,,
04-08-2022,Costa Rica,Good,16,,,,,
04-08-2022,Croatia,Good,28,,,,,
04-08-2022,Cyprus,Moderate,69,,,,,
04-08-2022,Czech Republic,Moderate,74,,,,,
04-08-2022,Denmark,Good,26,,,,,
04-08-2022,Dominican Republic,Good,34,,,,,
04-08-2022,Ecuador,Moderate,91,,,,,
04-08-2022,Egypt,Moderate,86,,,,,
04-08-2022,El Salvador,Moderate,66,,,,,
04-08-2022,Estonia,Good,28,,,,,
04-08-2022,Ethiopia,Unhealthy,159,,,,,
04-08-2022,Finland,Good,39,,,,,
04-08-2022,France,Moderate,60,,,,,
04-08-2022,French Guiana,Good,14,,,,,
04-08-2022,Gabon,Unhealthy for Sensitive Groups,123,,,,,
04-08-2022,Gambia,Good,25,,,,,
04-08-2022,Georgia,Moderate,58,,,,,
04-08-2022,Germany,Moderate,69,,,,,
04-08-2022,Ghana,Moderate,85,,,,,
04-08-2022,Gibraltar,Moderate,55,,,,,
04-08-2022,Greece,Good,39,,,,,
04-08-2022,Grenada,Good,22,,,,,
04-08-2022,Guadeloupe,Good,27,,,,,
04-08-2022,Guam,Good,1,,,,,
04-08-2022,Guatemala,Good,37,,,,,
04-08-2022,Honduras,Good,46,,,,,
04-08-2022,Hong Kong,Good,25,,,,,
04-08-2022,Hungary,Good,44,,,,,
04-08-2022,Iceland,Good,11,,,,,
04-08-2022,India,Unhealthy,180,,,,,
04-08-2022,Indonesia,Moderate,93,,,,,
04-08-2022,Iran,Unhealthy for Sensitive Groups,136,,,,,
04-08-2022,Iraq,Unhealthy,180,,,,,
04-08-2022,Ireland,Good,18,,,,,
04-08-2022,Israel,Moderate,93,,,,,
04-08-2022,Italy,Moderate,75,,,,,
04-08-2022,Ivory Coast,Good,25,,,,,
04-08-2022,Japan,Moderate,60,,,,,
04-08-2022,Jersey,Good,20,,,,,
04-08-2022,Jordan,Good,35,,,,,
04-08-2022,Kazakhstan,Moderate,71,,,,,
04-08-2022,Kenya,Unhealthy for Sensitive Groups,119,,,,,
04-08-2022,Kosovo,Good,38,,,,,
04-08-2022,Kuwait,Unhealthy,151,,,,,
04-08-2022,Kyrgyzstan,Moderate,54,,,,,
04-08-2022,Laos,Good,25,,,,,
04-08-2022,Latvia,Good,17,,,,,
04-08-2022,Lebanon,Moderate,76,,,,,
04-08-2022,Liberia,Moderate,69,,,,,
04-08-2022,Liechtenstein,Good,32,,,,,
04-08-2022,Lithuania,Good,39,,,,,
04-08-2022,Luxembourg,Good,31,,,,,
04-08-2022,Macao,Good,40,,,,,
04-08-2022,Macedonia,Good,44,,,,,
04-08-2022,Madagascar,Good,36,,,,,
04-08-2022,Malaysia,Moderate,56,,,,,
04-08-2022,Malta,Good,49,,,,,
04-08-2022,Martinique,Good,48,,,,,
04-08-2022,Mexico,Unhealthy for Sensitive Groups,101,,,,,
04-08-2022,Moldova,Good,24,,,,,
04-08-2022,Monaco,Good,28,,,,,
04-08-2022,Mongolia,Good,41,,,,,
04-08-2022,Montenegro,Good,46,,,,,
04-08-2022,Myanmar,Good,17,,,,,
04-08-2022,Nepal,Moderate,76,,,,,
04-08-2022,Netherlands,Good,36,,,,,
04-08-2022,New Caledonia,Good,23,,,,,
04-08-2022,New Zealand,Good,27,,,,,
04-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
04-08-2022,Norway,Good,26,,,,,
04-08-2022,Pakistan,Moderate,91,,,,,
04-08-2022,Palestinian Territory,Moderate,66,,,,,
04-08-2022,Peru,Moderate,84,,,,,
04-08-2022,Philippines,Moderate,83,,,,,
04-08-2022,Poland,Moderate,63,,,,,
04-08-2022,Portugal,Good,26,,,,,
04-08-2022,Puerto Rico,Good,15,,,,,
04-08-2022,Qatar,Unhealthy,183,,,,,
04-08-2022,Reunion,Good,16,,,,,
04-08-2022,Romania,Moderate,74,,,,,
04-08-2022,Russia,Unhealthy for Sensitive Groups,132,,,,,
04-08-2022,San Marino,Moderate,51,,,,,
04-08-2022,Senegal,Good,33,,,,,
04-08-2022,Serbia,Moderate,65,,,,,
04-08-2022,Singapore,Moderate,59,,,,,
04-08-2022,Slovakia,Moderate,64,,,,,
04-08-2022,Slovenia,Good,38,,,,,
04-08-2022,South Africa,Moderate,83,,,,,
04-08-2022,South Korea,Moderate,58,,,,,
04-08-2022,Spain,Moderate,78,,,,,
04-08-2022,Sri Lanka,Good,30,,,,,
04-08-2022,Sudan,Unhealthy for Sensitive Groups,144,,,,,
04-08-2022,Sweden,Good,30,,,,,
04-08-2022,Switzerland,Good,50,,,,,
04-08-2022,Taiwan,Moderate,53,,,,,
04-08-2022,Tajikistan,Moderate,74,,,,,
04-08-2022,Thailand,Moderate,92,,,,,
04-08-2022,Togo,Moderate,68,,,,,
04-08-2022,Trinidad and Tobago,Good,40,,,,,
04-08-2022,Turkey,Moderate,97,,,,,
04-08-2022,Turkmenistan,Good,42,,,,,
04-08-2022,Uganda,Unhealthy,152,,,,,
04-08-2022,Ukraine,Moderate,85,,,,,
04-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,133,,,,,
04-08-2022,United Kingdom of Great Britain and Northern Ireland,Good,37,,,,,
04-08-2022,United States of America,Moderate,89,,,,,
04-08-2022,Uzbekistan,Moderate,73,,,,,
04-08-2022,Vatican,Good,42,,,,,
04-08-2022,Venezuela,Good,10,,,,,
04-08-2022,Vietnam,Moderate,72,,,,,
04-08-2022,Zambia,Unhealthy,160,,,,,
05-08-2022,Albania,Good,38,,,,,
05-08-2022,Algeria,Moderate,65,,,,,
05-08-2022,Andorra,Good,29,,,,,
05-08-2022,Angola,Moderate,99,,,,,
05-08-2022,Argentina,Moderate,52,,,,,
05-08-2022,Armenia,Moderate,76,,,,,
05-08-2022,Australia,Good,27,,,,,
05-08-2022,Austria,Good,39,,,,,
05-08-2022,Azerbaijan,Good,23,,,,,
05-08-2022,Bahrain,Unhealthy,163,,,,,
05-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
05-08-2022,Belarus,Moderate,54,,,,,
05-08-2022,Belgium,Good,20,,,,,
05-08-2022,Belize,Good,18,,,,,
05-08-2022,Bermuda,Good,8,,,,,
05-08-2022,Bolivia,Moderate,59,,,,,
05-08-2022,Bosnia and Herzegovina,Moderate,88,,,,,
05-08-2022,Brazil,Moderate,94,,,,,
05-08-2022,Brunei,Good,10,,,,,
05-08-2022,Bulgaria,Good,33,,,,,
05-08-2022,Burkina Faso,Unhealthy,155,,,,,
05-08-2022,Cambodia,Good,15,,,,,
05-08-2022,Canada,Moderate,58,,,,,
05-08-2022,Cape Verde,Moderate,56,,,,,
05-08-2022,Cayman Islands,Good,5,,,,,
05-08-2022,Central African Republic,Moderate,99,,,,,
05-08-2022,Chad,Moderate,82,,,,,
05-08-2022,Chile,Unhealthy for Sensitive Groups,118,,,,,
05-08-2022,China,Unhealthy,164,,,,,
05-08-2022,Colombia,Moderate,62,,,,,
05-08-2022,Costa Rica,Good,16,,,,,
05-08-2022,Croatia,Good,39,,,,,
05-08-2022,Cyprus,Moderate,88,,,,,
05-08-2022,Czech Republic,Moderate,80,,,,,
05-08-2022,Denmark,Good,16,,,,,
05-08-2022,Dominican Republic,Good,24,,,,,
05-08-2022,Ecuador,Moderate,57,,,,,
05-08-2022,Egypt,Moderate,86,,,,,
05-08-2022,El Salvador,Moderate,74,,,,,
05-08-2022,Estonia,Good,30,,,,,
05-08-2022,Ethiopia,Unhealthy,160,,,,,
05-08-2022,Finland,Good,39,,,,,
05-08-2022,France,Moderate,55,,,,,
05-08-2022,French Guiana,Good,15,,,,,
05-08-2022,Gabon,Unhealthy,161,,,,,
05-08-2022,Gambia,Moderate,65,,,,,
05-08-2022,Georgia,Moderate,62,,,,,
05-08-2022,Germany,Moderate,58,,,,,
05-08-2022,Ghana,Moderate,89,,,,,
05-08-2022,Gibraltar,Good,33,,,,,
05-08-2022,Greece,Good,46,,,,,
05-08-2022,Grenada,Good,5,,,,,
05-08-2022,Guadeloupe,Good,31,,,,,
05-08-2022,Guam,Good,2,,,,,
05-08-2022,Guatemala,Good,29,,,,,
05-08-2022,Honduras,Good,22,,,,,
05-08-2022,Hong Kong,Good,20,,,,,
05-08-2022,Hungary,Moderate,63,,,,,
05-08-2022,Iceland,Good,9,,,,,
05-08-2022,India,Unhealthy,198,,,,,
05-08-2022,Indonesia,Moderate,93,,,,,
05-08-2022,Iran,Unhealthy for Sensitive Groups,136,,,,,
05-08-2022,Iraq,Very Unhealthy,210,,,,,
05-08-2022,Ireland,Good,22,,,,,
05-08-2022,Israel,Moderate,74,,,,,
05-08-2022,Italy,Moderate,84,,,,,
05-08-2022,Ivory Coast,Good,42,,,,,
05-08-2022,Japan,Moderate,62,,,,,
05-08-2022,Jersey,Good,23,,,,,
05-08-2022,Jordan,Good,31,,,,,
05-08-2022,Kazakhstan,Moderate,68,,,,,
05-08-2022,Kenya,Moderate,72,,,,,
05-08-2022,Kosovo,Good,44,,,,,
05-08-2022,Kuwait,Unhealthy for Sensitive Groups,129,,,,,
05-08-2022,Kyrgyzstan,Moderate,52,,,,,
05-08-2022,Laos,Good,32,,,,,
05-08-2022,Latvia,Good,37,,,,,
05-08-2022,Lebanon,Moderate,76,,,,,
05-08-2022,Liberia,Good,32,,,,,
05-08-2022,Liechtenstein,Good,42,,,,,
05-08-2022,Lithuania,Moderate,56,,,,,
05-08-2022,Luxembourg,Good,33,,,,,
05-08-2022,Macao,Good,21,,,,,
05-08-2022,Macedonia,Moderate,57,,,,,
05-08-2022,Madagascar,Good,40,,,,,
05-08-2022,Malaysia,Moderate,67,,,,,
05-08-2022,Malta,Good,42,,,,,
05-08-2022,Martinique,Good,40,,,,,
05-08-2022,Mexico,Unhealthy for Sensitive Groups,104,,,,,
05-08-2022,Moldova,Good,26,,,,,
05-08-2022,Monaco,Good,39,,,,,
05-08-2022,Mongolia,Good,45,,,,,
05-08-2022,Montenegro,Moderate,55,,,,,
05-08-2022,Myanmar,Good,21,,,,,
05-08-2022,Nepal,Moderate,76,,,,,
05-08-2022,Netherlands,Good,30,,,,,
05-08-2022,New Caledonia,Good,20,,,,,
05-08-2022,New Zealand,Good,22,,,,,
05-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
05-08-2022,Norway,Good,20,,,,,
05-08-2022,Pakistan,Moderate,91,,,,,
05-08-2022,Palestinian Territory,Good,50,,,,,
05-08-2022,Peru,Unhealthy for Sensitive Groups,113,,,,,
05-08-2022,Philippines,Moderate,83,,,,,
05-08-2022,Poland,Moderate,71,,,,,
05-08-2022,Portugal,Good,41,,,,,
05-08-2022,Puerto Rico,Good,8,,,,,
05-08-2022,Qatar,Unhealthy,183,,,,,
05-08-2022,Reunion,Good,22,,,,,
05-08-2022,Romania,Moderate,70,,,,,
05-08-2022,Russia,Unhealthy,173,,,,,
05-08-2022,San Marino,Moderate,52,,,,,
05-08-2022,Senegal,Good,33,,,,,
05-08-2022,Serbia,Moderate,73,,,,,
05-08-2022,Singapore,Moderate,76,,,,,
05-08-2022,Slovakia,Moderate,68,,,,,
05-08-2022,Slovenia,Good,44,,,,,
05-08-2022,South Africa,Moderate,83,,,,,
05-08-2022,South Korea,Moderate,71,,,,,
05-08-2022,Spain,Moderate,68,,,,,
05-08-2022,Sri Lanka,Good,17,,,,,
05-08-2022,Sudan,Moderate,91,,,,,
05-08-2022,Sweden,Good,23,,,,,
05-08-2022,Switzerland,Good,44,,,,,
05-08-2022,Taiwan,Moderate,54,,,,,
05-08-2022,Tajikistan,Moderate,75,,,,,
05-08-2022,Thailand,Moderate,87,,,,,
05-08-2022,Togo,Moderate,61,,,,,
05-08-2022,Trinidad and Tobago,Good,15,,,,,
05-08-2022,Turkey,Moderate,87,,,,,
05-08-2022,Turkmenistan,Good,46,,,,,
05-08-2022,Uganda,Unhealthy,153,,,,,
05-08-2022,Ukraine,Moderate,83,,,,,
05-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,135,,,,,
05-08-2022,United Kingdom of Great Britain and Northern Ireland,Good,42,,,,,
05-08-2022,United States of America,Moderate,76,,,,,
05-08-2022,Uzbekistan,Moderate,64,,,,,
05-08-2022,Vatican,Moderate,55,,,,,
05-08-2022,Venezuela,Good,1,,,,,
05-08-2022,Vietnam,Moderate,75,,,,,
05-08-2022,Zambia,Unhealthy,154,,,,,
06-08-2022,Albania,Good,45,,,,,
06-08-2022,Algeria,Moderate,65,,,,,
06-08-2022,Andorra,Good,35,,,,,
06-08-2022,Angola,Moderate,75,,,,,
06-08-2022,Argentina,Good,36,,,,,
06-08-2022,Armenia,Good,44,,,,,
06-08-2022,Australia,Good,43,,,,,
06-08-2022,Austria,Good,25,,,,,
06-08-2022,Azerbaijan,Good,16,,,,,
06-08-2022,Bahrain,Unhealthy,164,,,,,
06-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
06-08-2022,Belarus,Moderate,53,,,,,
06-08-2022,Belgium,Good,19,,,,,
06-08-2022,Belize,Good,18,,,,,
06-08-2022,Bermuda,Good,15,,,,,
06-08-2022,Bolivia,Good,35,,,,,
06-08-2022,Bosnia and Herzegovina,Moderate,68,,,,,
06-08-2022,Brazil,Moderate,72,,,,,
06-08-2022,Brunei,Good,10,,,,,
06-08-2022,Bulgaria,Good,34,,,,,
06-08-2022,Burkina Faso,Moderate,94,,,,,
06-08-2022,Cambodia,Good,15,,,,,
06-08-2022,Canada,Moderate,55,,,,,
06-08-2022,Cape Verde,Good,36,,,,,
06-08-2022,Cayman Islands,Good,15,,,,,
06-08-2022,Central African Republic,Unhealthy for Sensitive Groups,119,,,,,
06-08-2022,Chad,Unhealthy for Sensitive Groups,102,,,,,
06-08-2022,Chile,Moderate,92,,,,,
06-08-2022,China,Unhealthy for Sensitive Groups,135,,,,,
06-08-2022,Colombia,Moderate,61,,,,,
06-08-2022,Costa Rica,Good,14,,,,,
06-08-2022,Croatia,Good,39,,,,,
06-08-2022,Cyprus,Moderate,63,,,,,
06-08-2022,Czech Republic,Good,44,,,,,
06-08-2022,Denmark,Good,14,,,,,
06-08-2022,Dominican Republic,Good,21,,,,,
06-08-2022,Ecuador,Good,48,,,,,
06-08-2022,Egypt,Moderate,86,,,,,
06-08-2022,El Salvador,Unhealthy for Sensitive Groups,110,,,,,
06-08-2022,Estonia,Good,21,,,,,
06-08-2022,Ethiopia,Moderate,95,,,,,
06-08-2022,Finland,Good,16,,,,,
06-08-2022,France,Moderate,54,,,,,
06-08-2022,French Guiana,Good,14,,,,,
06-08-2022,Gabon,Unhealthy for Sensitive Groups,128,,,,,
06-08-2022,Gambia,Good,3,,,,,
06-08-2022,Georgia,Moderate,56,,,,,
06-08-2022,Germany,Moderate,64,,,,,
06-08-2022,Ghana,Unhealthy for Sensitive Groups,103,,,,,
06-08-2022,Gibraltar,Good,34,,,,,
06-08-2022,Greece,Good,42,,,,,
06-08-2022,Grenada,Good,4,,,,,
06-08-2022,Guadeloupe,Good,20,,,,,
06-08-2022,Guam,Good,2,,,,,
06-08-2022,Guatemala,Good,24,,,,,
06-08-2022,Honduras,Good,15,,,,,
06-08-2022,Hong Kong,Good,22,,,,,
06-08-2022,Hungary,Moderate,52,,,,,
06-08-2022,Iceland,Good,14,,,,,
06-08-2022,India,Very Unhealthy,216,,,,,
06-08-2022,Indonesia,Moderate,93,,,,,
06-08-2022,Iran,Unhealthy for Sensitive Groups,137,,,,,
06-08-2022,Iraq,Unhealthy,178,,,,,
06-08-2022,Ireland,Good,21,,,,,
06-08-2022,Israel,Moderate,71,,,,,
06-08-2022,Italy,Moderate,88,,,,,
06-08-2022,Ivory Coast,Good,34,,,,,
06-08-2022,Japan,Moderate,60,,,,,
06-08-2022,Jersey,Good,17,,,,,
06-08-2022,Jordan,Good,31,,,,,
06-08-2022,Kazakhstan,Moderate,69,,,,,
06-08-2022,Kenya,Unhealthy for Sensitive Groups,127,,,,,
06-08-2022,Kosovo,Good,42,,,,,
06-08-2022,Kuwait,Unhealthy for Sensitive Groups,140,,,,,
06-08-2022,Kyrgyzstan,Moderate,55,,,,,
06-08-2022,Laos,Good,17,,,,,
06-08-2022,Latvia,Good,8,,,,,
06-08-2022,Lebanon,Moderate,76,,,,,
06-08-2022,Liberia,Good,39,,,,,
06-08-2022,Liechtenstein,Good,24,,,,,
06-08-2022,Lithuania,Good,28,,,,,
06-08-2022,Luxembourg,Good,35,,,,,
06-08-2022,Macao,Good,26,,,,,
06-08-2022,Macedonia,Good,45,,,,,
06-08-2022,Madagascar,Good,40,,,,,
06-08-2022,Malaysia,Moderate,63,,,,,
06-08-2022,Malta,Moderate,53,,,,,
06-08-2022,Martinique,Good,46,,,,,
06-08-2022,Mexico,Moderate,99,,,,,
06-08-2022,Moldova,Good,31,,,,,
06-08-2022,Monaco,Good,26,,,,,
06-08-2022,Mongolia,Moderate,54,,,,,
06-08-2022,Montenegro,Good,50,,,,,
06-08-2022,Myanmar,Good,17,,,,,
06-08-2022,Nepal,Moderate,69,,,,,
06-08-2022,Netherlands,Good,34,,,,,
06-08-2022,New Caledonia,Good,20,,,,,
06-08-2022,New Zealand,Good,19,,,,,
06-08-2022,Nigeria,Unhealthy for Sensitive Groups,105,,,,,
06-08-2022,Norway,Good,19,,,,,
06-08-2022,Pakistan,Moderate,91,,,,,
06-08-2022,Palestinian Territory,Moderate,78,,,,,
06-08-2022,Peru,Unhealthy for Sensitive Groups,102,,,,,
06-08-2022,Philippines,Moderate,83,,,,,
06-08-2022,Poland,Good,35,,,,,
06-08-2022,Portugal,Good,31,,,,,
06-08-2022,Puerto Rico,Good,10,,,,,
06-08-2022,Qatar,Unhealthy,183,,,,,
06-08-2022,Reunion,Good,18,,,,,
06-08-2022,Romania,Moderate,68,,,,,
06-08-2022,Russia,Unhealthy for Sensitive Groups,147,,,,,
06-08-2022,San Marino,Moderate,56,,,,,
06-08-2022,Senegal,Good,33,,,,,
06-08-2022,Serbia,Moderate,66,,,,,
06-08-2022,Singapore,Good,19,,,,,
06-08-2022,Slovakia,Good,36,,,,,
06-08-2022,Slovenia,Good,36,,,,,
06-08-2022,South Africa,Moderate,83,,,,,
06-08-2022,South Korea,Unhealthy for Sensitive Groups,105,,,,,
06-08-2022,Spain,Moderate,67,,,,,
06-08-2022,Sri Lanka,Good,26,,,,,
06-08-2022,Sudan,Moderate,61,,,,,
06-08-2022,Sweden,Good,21,,,,,
06-08-2022,Switzerland,Good,33,,,,,
06-08-2022,Taiwan,Moderate,54,,,,,
06-08-2022,Tajikistan,Moderate,78,,,,,
06-08-2022,Thailand,Moderate,63,,,,,
06-08-2022,Togo,Unhealthy for Sensitive Groups,101,,,,,
06-08-2022,Trinidad and Tobago,Good,46,,,,,
06-08-2022,Turkey,Moderate,71,,,,,
06-08-2022,Turkmenistan,Moderate,63,,,,,
06-08-2022,Uganda,Unhealthy for Sensitive Groups,150,,,,,
06-08-2022,Ukraine,Moderate,71,,,,,
06-08-2022,United Arab Emirates,Unhealthy for Sensitive Groups,146,,,,,
06-08-2022,United Kingdom of Great Britain and Northern Ireland,Good,47,,,,,
06-08-2022,United States of America,Moderate,70,,,,,
06-08-2022,Uzbekistan,Good,41,,,,,
06-08-2022,Vatican,Moderate,55,,,,,
06-08-2022,Venezuela,Good,4,,,,,
06-08-2022,Vietnam,Moderate,71,,,,,
06-08-2022,Zambia,Very Unhealthy,284,,,,,
07-08-2022,Albania,Good,14,,,,,
07-08-2022,Algeria,Moderate,65,,,,,
07-08-2022,Andorra,Good,21,,,,,
07-08-2022,Angola,Moderate,82,,,,,
07-08-2022,Argentina,Good,18,,,,,
07-08-2022,Armenia,Good,35,,,,,
07-08-2022,Australia,Moderate,62,,,,,
07-08-2022,Austria,Good,37,,,,,
07-08-2022,Azerbaijan,Good,11,,,,,
07-08-2022,Bahrain,Unhealthy,168,,,,,
07-08-2022,Bangladesh,Unhealthy for Sensitive Groups,141,,,,,
07-08-2022,Belarus,Good,18,,,,,
07-08-2022,Belgium,Good,28,,,,,
07-08-2022,Belize,Good,14,,,,,
07-08-2022,Bermuda,Good,5,,,,,
07-08-2022,Bolivia,Good,32,,,,,
07-08-2022,Bosnia and Herzegovina,Moderate,81,,,,,
07-08-2022,Brazil,Moderate,72,,,,,
07-08-2022,Brunei,Good,15,,,,,
07-08-2022,Bulgaria,Good,32,,,,,
07-08-2022,Burkina Faso,Unhealthy,181,,,,,
07-08-2022,Cambodia,Good,15,,,,,
07-08-2022,Canada,Moderate,61,,,,,
07-08-2022,Cape Verde,Moderate,85,,,,,
07-08-2022,Cayman Islands,Good,1,,,,,
07-08-2022,Central African Republic,Moderate,76,,,,,
07-08-2022,Chad,Good,42,,,,,
07-08-2022,Chile,Moderate,96,,,,,
07-08-2022,China,Unhealthy,154,,,,,
07-08-2022,Colombia,Moderate,63,,,,,
07-08-2022,Costa Rica,Good,21,,,,,
07-08-2022,Croatia,Good,34,,,,,
07-08-2022,Cyprus,Moderate,62,,,,,
07-08-2022,Czech Republic,Good,47,,,,,
07-08-2022,Denmark,Good,18,,,,,
07-08-2022,Dominican Republic,Good,33,,,,,
07-08-2022,Ecuador,Moderate,66,,,,,
07-08-2022,Egypt,Moderate,86,,,,,
07-08-2022,El Salvador,Moderate,74,,,,,
07-08-2022,Estonia,Good,16,,,,,
07-08-2022,Ethiopia,Unhealthy for Sensitive Groups,104,,,,,
07-08-2022,Finland,Good,18,,,,,
07-08-2022,France,Moderate,55,,,,,
07-08-2022,French Guiana,Good,14,,,,,
07-08-2022,Gabon,Unhealthy for Sensitive Groups,137,,,,,
07-08-2022,Gambia,Good,3,,,,,
07-08-2022,Georgia,Moderate,55,,,,,
07-08-2022,Germany,Moderate,54,,,,,
07-08-2022,Ghana,Moderate,84,,,,,
07-08-2022,Gibraltar,Good,46,,,,,
07-08-2022,Greece,Good,44,,,,,
07-08-2022,Grenada,Good,1,,,,,
07-08-2022,Guadeloupe,Good,23,,,,,
07-08-2022,Guam,Good,2,,,,,
07-08-2022,Guatemala,Good,14,,,,,
07-08-2022,Honduras,Good,5,,,,,
07-08-2022,Hong Kong,Good,23,,,,,
07-08-2022,Hungary,Good,43,,,,,
07-08-2022,Iceland,Good,44,,,,,
07-08-2022,India,Unhealthy,159,,,,,
07-08-2022,Indonesia,Moderate,93,,,,,
07-08-2022,Iran,Unhealthy for Sensitive Groups,143,,,,,
07-08-2022,Iraq,Unhealthy,163,,,,,
07-08-2022,Ireland,Good,23,,,,,
07-08-2022,Israel,Moderate,72,,,,,
07-08-2022,Italy,Moderate,96,,,,,
07-08-2022,Ivory Coast,Good,42,,,,,
07-08-2022,Japan,Moderate,69,,,,,
07-08-2022,Jersey,Good,23,,,,,
07-08-2022,Jordan,Good,28,,,,,
07-08-2022,Kazakhstan,Unhealthy for Sensitive Groups,121,,,,,
07-08-2022,Kenya,Moderate,72,,,,,
07-08-2022,Kosovo,Good,42,,,,,
07-08-2022,Kuwait,Unhealthy for Sensitive Groups,147,,,,,
07-08-2022,Kyrgyzstan,Moderate,51,,,,,
07-08-2022,Laos,Good,24,,,,,
07-08-2022,Latvia,Good,12,,,,,
07-08-2022,Lebanon,Moderate,76,,,,,
07-08-2022,Liberia,Good,35,,,,,
07-08-2022,Liechtenstein,Good,23,,,,,
07-08-2022,Lithuania,Good,31,,,,,
07-08-2022,Luxembourg,Good,38,,,,,
07-08-2022,Macao,Good,25,,,,,
07-08-2022,Macedonia,Moderate,59,,,,,
07-08-2022,Madagascar,Good,32,,,,,
07-08-2022,Malaysia,Moderate,65,,,,,
07-08-2022,Malta,Good,48,,,,,
07-08-2022,Martinique,Good,19,,,,,
07-08-2022,Mexico,Moderate,81,,,,,
07-08-2022,Moldova,Good,18,,,,,
07-08-2022,Monaco,Good,27,,,,,
07-08-2022,Mongolia,Moderate,54,,,,,
07-08-2022,Montenegro,Good,48,,,,,
07-08-2022,Myanmar,Good,17,,,,,
07-08-2022,Nepal,Good,43,,,,,
07-08-2022,Netherlands,Good,44,,,,,
07-08-2022,New Caledonia,Good,9,,,,,
07-08-2022,New Zealand,Good,19,,,,,
